,id,time,excited,normal,boring,stress
1702,1,11:30,9,12,4,2
1703,1,11:40,10,11,4,3
1704,1,11:50,10,11,4,3
1705,1,12:00,10,11,5,5
1706,1,12:10,10,10,4,3
1707,1,12:20,10,10,4,5
1708,1,12:30,10,10,4,3
1709,1,12:40,8,10,4,2
1710,1,12:50,7,10,4,2
1711,1,13:00,8,9,5,3
1712,1,13:10,7,11,4,3
1713,1,13:20,7,9,5,2
1714,1,13:30,8,11,4,2
1715,1,13:40,7,11,3,2
1716,1,13:50,7,12,4,3
1717,1,14:00,7,12,3,3
1718,1,14:10,7,12,3,2
1719,1,14:20,7,11,4,2
1720,1,14:30,7,12,3,3
1721,1,14:40,7,12,3,5
1722,1,14:50,7,12,2,3
1723,1,15:00,7,12,2,3
1724,1,15:10,7,12,2,3
1725,1,15:20,7,12,3,5
1726,1,15:30,7,13,3,5
1727,1,15:40,7,11,4,3
1728,1,15:50,7,12,3,2
1729,1,16:00,7,11,4,3
1730,1,16:10,7,11,3,3
1731,1,16:20,7,11,3,2
1732,1,16:30,7,11,2,3
1733,1,16:40,7,12,4,2
1734,1,16:50,7,13,4,3
1735,1,17:00,8,12,4,3
1736,1,17:10,7,13,4,4
1737,1,17:20,7,13,4,2
1738,1,17:30,7,13,4,3
1739,1,17:40,7,13,4,2
1740,1,17:50,7,13,4,2
1741,1,18:00,7,13,4,3
1742,1,07:00,1,0,2,0
1743,1,07:10,1,1,2,1
1744,1,07:20,1,0,0,2
1745,1,07:30,1,1,1,2
1746,1,07:40,1,1,1,2
1747,1,07:50,0,0,1,1
1748,1,08:00,1,0,1,2
1749,1,08:10,1,0,0,2
1750,1,08:20,0,1,2,1
1751,1,08:30,0,0,2,2
1752,1,08:40,0,0,2,1
1753,1,08:50,1,0,0,2
1754,1,09:00,1,0,0,1
1755,1,09:10,1,1,0,0
1756,1,09:20,0,0,0,2
1757,1,09:30,1,1,1,2
1758,1,09:40,1,0,2,0
1759,1,09:50,1,0,2,2
1760,1,10:00,1,1,1,2
1761,1,10:10,1,1,2,2
1762,1,10:20,1,1,2,1
1763,1,10:30,1,1,1,2
1764,1,10:40,0,0,1,1
1765,1,10:50,0,1,0,1
1766,1,11:00,1,1,0,1
1767,1,11:10,0,0,0,1
1768,1,11:20,1,1,2,0
1769,1,11:30,1,1,2,1
1770,1,11:40,0,0,1,1
1771,1,11:50,1,1,2,1
1772,1,12:00,1,0,0,2
1773,1,12:10,0,0,0,1
1774,1,12:20,0,0,0,1
1775,1,12:30,0,0,1,1
1776,1,12:40,1,0,0,1
1777,1,12:50,0,1,0,0
1778,1,13:00,1,2,0,0
1779,1,13:10,1,3,2,2
1780,1,13:20,1,3,2,2
1781,1,13:30,2,3,1,1
1782,1,13:40,1,3,2,2
1783,1,13:50,1,3,2,0
1784,1,14:00,2,2,1,1
1785,1,14:10,1,1,1,1
1786,1,14:20,2,1,2,1
1787,1,14:30,1,2,1,1
1788,1,14:40,1,1,2,1
1789,1,14:50,1,2,2,2
1790,1,15:00,3,3,2,2
1791,1,15:10,3,3,2,1
1792,1,15:20,3,3,1,2
1793,1,15:30,3,3,2,1
1794,1,15:40,3,4,1,3
1795,1,15:50,3,4,2,2
1796,1,16:00,2,4,2,3
1797,1,16:10,2,3,3,1
1798,1,16:20,2,3,2,2
1799,1,16:30,2,3,2,2
1800,1,16:40,2,4,2,1
1801,1,16:50,2,4,2,1
1802,1,17:00,3,4,2,3
1803,1,17:10,3,5,2,4
1804,1,17:20,4,4,2,3
1805,1,17:30,4,4,1,3
1806,1,17:40,3,4,1,3
1807,1,17:50,3,4,2,3
1808,1,18:00,3,4,4,1
1809,1,07:00,4,11,4,2
1810,1,07:10,4,12,4,2
1811,1,07:20,4,11,4,2
1812,1,07:30,4,11,4,2
1813,1,07:40,6,9,4,3
1814,1,07:50,6,9,4,2
1815,1,08:00,6,9,3,3
1816,1,08:10,6,8,4,2
1817,1,08:20,6,9,4,3
1818,1,08:30,6,8,4,3
1819,1,08:40,5,7,2,4
1820,1,08:50,5,6,2,5
1821,1,09:00,5,7,3,3
1822,1,09:10,5,7,4,5
1823,1,09:20,5,7,3,3
1824,1,09:30,5,7,2,5
1825,1,09:40,4,8,4,2
1826,1,09:50,4,7,4,2
1827,1,10:00,4,7,5,1
1828,1,10:10,4,9,4,2
1829,1,10:20,4,8,5,1
1830,1,10:30,4,7,5,2
1831,1,10:40,4,9,5,3
1832,1,10:50,5,8,5,3
1833,1,11:00,4,9,5,3
1834,1,11:10,4,8,4,3
1835,1,11:20,4,8,5,2
1836,1,11:30,4,9,5,2
1837,1,11:40,5,9,5,2
1838,1,11:50,5,10,5,3
1839,1,12:00,5,9,5,4
1840,1,12:10,5,10,5,4
1841,1,12:20,5,10,5,2
1842,1,12:30,5,10,5,4
1843,1,12:40,5,10,4,2
1844,1,12:50,5,11,4,2
1845,1,13:00,5,10,4,2
1846,1,13:10,5,11,4,4
1847,1,13:20,5,10,4,3
1848,1,13:30,5,10,4,3
1849,1,13:40,5,11,4,5
1850,1,13:50,5,10,4,3
1851,1,14:00,6,9,3,5
1852,1,14:10,6,10,4,3
1853,1,14:20,5,10,4,3
1854,1,14:30,5,11,4,3
1855,1,14:40,6,10,3,3
1856,1,14:50,6,11,2,3
1857,1,15:00,6,11,2,4
1858,1,15:10,6,10,4,4
1859,1,15:20,5,10,2,4
1860,1,15:30,6,10,2,4
1861,1,15:40,6,10,4,3
1862,1,15:50,6,10,2,3
1863,1,16:00,7,9,2,3
1864,1,16:10,7,9,4,2
1865,1,16:20,6,10,4,2
1866,1,16:30,7,9,4,2
1867,1,16:40,7,9,4,3
1868,1,16:50,6,10,5,3
1869,1,17:00,6,9,4,2
1870,1,17:10,6,10,5,3
1871,1,17:20,6,10,5,2
1872,1,17:30,6,9,4,3
1873,1,17:40,6,8,4,4
1874,1,17:50,6,8,4,3
1875,1,18:00,6,9,4,3
1876,2,07:00,9,15,0,6
1877,2,07:10,8,15,3,6
1878,2,07:20,10,14,0,1
1879,2,07:30,10,14,1,4
1880,2,07:40,10,14,0,3
1881,2,07:50,10,14,3,3
1882,2,08:00,10,14,0,1
1883,2,08:10,10,14,0,3
1884,2,08:20,8,14,3,1
1885,2,08:30,8,14,0,1
1886,2,08:40,8,14,1,1
1887,2,08:50,8,14,1,1
1888,2,09:00,8,14,0,1
1889,2,09:10,8,14,3,2
1890,2,09:20,8,13,3,4
1891,2,09:30,9,14,3,4
1892,2,09:40,9,13,3,2
1893,2,09:50,8,14,4,2
1894,2,10:00,9,14,3,3
1895,2,10:10,8,14,3,4
1896,2,10:20,8,14,5,2
1897,2,10:30,8,13,3,3
1898,2,10:40,8,13,3,2
1899,2,10:50,8,13,5,1
1900,2,11:00,8,13,4,4
1901,2,11:10,8,12,5,4
1902,2,11:20,8,13,1,4
1903,2,11:30,8,12,3,2
1904,2,11:40,8,12,1,3
1905,2,11:50,8,12,1,3
1906,2,12:00,8,13,1,3
1907,2,12:10,8,13,3,4
1908,2,12:20,9,14,3,2
1909,2,12:30,9,14,3,3
1910,2,12:40,9,14,3,3
1911,2,12:50,9,14,3,1
1912,2,13:00,10,13,3,3
1913,2,13:10,9,13,3,3
1914,2,13:20,9,12,3,4
1915,2,13:30,8,11,3,4
1916,2,13:40,8,11,4,6
1917,2,13:50,9,12,4,4
1918,2,14:00,8,13,3,4
1919,2,14:10,8,13,3,6
1920,2,14:20,9,12,4,6
1921,2,14:30,9,11,3,4
1922,2,14:40,9,10,3,7
1923,2,14:50,10,11,5,4
1924,2,15:00,10,12,4,7
1925,2,15:10,10,10,5,6
1926,2,15:20,8,12,4,4
1927,2,15:30,9,14,5,4
1928,2,15:40,9,13,5,4
1929,2,15:50,9,14,5,2
1930,2,16:00,9,13,5,4
1931,2,16:10,9,12,4,4
1932,2,16:20,8,12,5,4
1933,2,16:30,8,12,5,4
1934,2,16:40,8,11,5,3
1935,2,16:50,9,11,5,4
1936,2,17:00,8,12,3,2
1937,2,17:10,8,11,5,4
1938,2,17:20,9,14,3,4
1939,2,17:30,9,13,1,4
1940,2,17:40,8,13,3,2
1941,2,17:50,9,14,1,3
1942,2,18:00,8,13,3,2
1943,2,07:00,9,18,1,3
1944,2,07:10,8,14,3,4
1945,2,07:20,8,14,4,4
1946,2,07:30,8,14,3,2
1947,2,07:40,8,14,3,2
1948,2,07:50,8,14,4,3
1949,2,08:00,8,14,3,4
1950,2,08:10,8,15,3,1
1951,2,08:20,9,15,5,1
1952,2,08:30,8,16,3,2
1953,2,08:40,9,15,4,2
1954,2,08:50,9,15,3,2
1955,2,09:00,8,15,3,1
1956,2,09:10,8,14,3,3
1957,2,09:20,8,14,3,4
1958,2,09:30,8,14,1,3
1959,2,09:40,8,14,3,4
1960,2,09:50,8,14,3,3
1961,2,10:00,8,14,3,2
1962,2,10:10,10,14,0,1
1963,2,10:20,9,14,3,1
1964,2,10:30,10,14,1,1
1965,2,10:40,10,14,3,0
1966,2,10:50,9,14,3,0
1967,2,11:00,9,14,3,0
1968,2,11:10,8,12,3,3
1969,2,11:20,9,11,5,4
1970,2,11:30,9,12,5,1
1971,2,11:40,8,11,5,1
1972,2,11:50,9,11,3,4
1973,2,12:00,9,11,5,1
1974,2,12:10,9,12,5,3
1975,2,12:20,8,12,5,6
1976,2,12:30,8,12,5,6
1977,2,12:40,8,12,5,6
1978,2,12:50,9,11,4,6
1979,2,13:00,9,11,5,4
1980,2,13:10,8,12,3,3
1981,2,13:20,8,12,5,1
1982,2,13:30,8,12,5,1
1983,2,13:40,8,13,3,2
1984,2,13:50,8,12,5,3
1985,2,14:00,8,12,5,1
1986,2,14:10,8,10,3,3
1987,2,14:20,8,10,3,3
1988,2,14:30,8,10,3,2
1989,2,14:40,8,10,1,2
1990,2,14:50,8,10,3,1
1991,2,15:00,8,10,3,1
1992,2,15:10,8,10,3,2
1993,2,15:20,8,9,3,1
1994,2,15:30,8,10,4,1
1995,2,15:40,8,9,3,1
1996,2,15:50,8,10,3,1
1997,2,16:00,8,9,4,1
1998,2,16:10,5,8,1,0
1999,2,16:20,5,8,1,1
2000,2,16:30,4,8,1,1
2001,2,16:40,4,8,3,1
2002,2,16:50,4,8,3,2
2003,2,17:00,5,7,0,1
2004,2,17:10,3,9,3,1
2005,2,17:20,3,9,0,1
2006,2,17:30,3,9,1,1
2007,2,17:40,3,8,3,0
2008,2,17:50,4,9,1,1
2009,2,18:00,3,8,3,1
2010,2,07:00,10,14,1,2
2011,2,07:10,9,14,1,2
2012,2,07:20,9,14,1,4
2013,2,07:30,10,14,3,3
2014,2,07:40,10,14,1,4
2015,2,07:50,9,16,3,2
2016,2,08:00,9,15,3,4
2017,2,08:10,9,16,3,2
2018,2,08:20,10,16,3,4
2019,2,08:30,10,15,3,4
2020,2,08:40,10,16,1,3
2021,2,08:50,10,15,4,3
2022,2,09:00,10,15,3,2
2023,2,09:10,11,15,3,1
2024,2,09:20,10,16,3,2
2025,2,09:30,10,15,3,3
2026,2,09:40,10,15,3,2
2027,2,09:50,10,16,1,2
2028,2,10:00,10,16,3,1
2029,2,10:10,10,14,1,1
2030,2,10:20,9,15,3,1
2031,2,10:30,10,15,1,2
2032,2,10:40,9,14,3,1
2033,2,10:50,9,15,1,1
2034,2,11:00,10,15,0,1
2035,2,11:10,9,16,0,4
2036,2,11:20,9,16,0,2
2037,2,11:30,9,15,3,3
2038,2,11:40,9,16,1,2
2039,2,11:50,9,16,3,4
2040,2,12:00,9,16,3,3
2041,2,12:10,9,16,3,4
2042,2,12:20,9,16,4,4
2043,2,12:30,9,16,3,3
2044,2,12:40,8,15,3,4
2045,2,12:50,10,16,3,4
2046,2,13:00,10,15,3,4
2047,2,13:10,10,15,4,4
2048,2,13:20,10,16,4,3
2049,2,13:30,10,17,4,3
2050,2,13:40,10,16,3,6
2051,2,13:50,9,16,3,4
2052,2,14:00,9,17,0,2
2053,2,14:10,10,16,3,2
2054,2,14:20,9,16,1,3
2055,2,14:30,9,16,3,2
2056,2,14:40,9,17,1,2
2057,2,14:50,10,14,3,3
2058,2,15:00,10,15,3,4
2059,2,15:10,10,14,3,3
2060,2,15:20,10,14,3,4
2061,2,15:30,9,15,3,4
2062,2,15:40,10,14,3,4
2063,2,15:50,8,13,1,4
2064,2,16:00,8,13,1,4
2065,2,16:10,8,12,3,4
2066,2,16:20,8,13,1,3
2067,2,16:30,8,13,1,4
2068,2,16:40,8,13,3,4
2069,2,16:50,8,12,1,3
2070,2,17:00,8,11,3,3
2071,2,17:10,8,12,0,4
2072,2,17:20,8,11,1,4
2073,2,17:30,8,12,3,1
2074,2,17:40,8,12,3,4
2075,2,17:50,8,13,3,4
2076,2,18:00,8,13,0,2
2077,2,07:00,10,14,1,4
2078,2,07:10,10,14,3,4
2079,2,07:20,10,14,0,1
2080,2,07:30,10,14,0,4
2081,2,07:40,10,14,0,4
2082,2,07:50,10,16,3,2
2083,2,08:00,10,16,3,4
2084,2,08:10,10,16,3,4
2085,2,08:20,10,16,3,3
2086,2,08:30,11,15,3,2
2087,2,08:40,11,15,3,2
2088,2,08:50,11,16,4,3
2089,2,09:00,11,15,3,4
2090,2,09:10,10,16,4,2
2091,2,09:20,10,15,3,3
2092,2,09:30,10,15,3,3
2093,2,09:40,11,15,3,4
2094,2,09:50,11,16,3,2
2095,2,10:00,10,14,3,1
2096,2,10:10,11,14,3,1
2097,2,10:20,10,14,3,3
2098,2,10:30,11,15,3,2
2099,2,10:40,10,16,3,1
2100,2,10:50,10,15,1,1
2101,2,11:00,10,15,3,1
2102,2,11:10,10,16,3,1
2103,2,11:20,11,16,0,3
2104,2,11:30,11,15,0,1
2105,2,11:40,10,15,1,4
2106,2,11:50,11,15,3,3
2107,2,12:00,11,16,3,3
2108,2,12:10,11,16,3,2
2109,2,12:20,10,15,3,4
2110,2,12:30,11,16,3,4
2111,2,12:40,10,16,3,4
2112,2,12:50,10,16,3,4
2113,2,13:00,10,16,4,4
2114,2,13:10,10,17,3,3
2115,2,13:20,10,17,4,4
2116,2,13:30,10,16,3,6
2117,2,13:40,10,16,3,3
2118,2,13:50,10,16,4,1
2119,2,14:00,10,16,5,4
2120,2,14:10,10,16,5,4
2121,2,14:20,9,16,5,1
2122,2,14:30,9,17,3,3
2123,2,14:40,9,16,3,3
2124,2,14:50,10,14,1,2
2125,2,15:00,10,14,3,4
2126,2,15:10,10,15,1,4
2127,2,15:20,10,14,3,3
2128,2,15:30,10,15,3,3
2129,2,15:40,10,15,3,4
2130,2,15:50,10,14,3,3
2131,2,16:00,10,15,1,4
2132,2,16:10,9,14,0,4
2133,2,16:20,9,15,1,6
2134,2,16:30,9,14,0,3
2135,2,16:40,9,15,1,4
2136,2,16:50,10,15,3,2
2137,2,17:00,9,16,3,2
2138,2,17:10,9,15,3,4
2139,2,17:20,9,15,3,3
2140,2,17:30,9,15,3,1
2141,2,17:40,10,15,3,1
2142,2,17:50,9,14,1,2
2143,2,18:00,10,16,0,4
2144,2,07:00,7,14,3,1
2145,2,07:10,7,14,0,4
2146,2,07:20,8,14,0,4
2147,2,07:30,7,14,1,3
2148,2,07:40,7,14,0,1
2149,2,07:50,7,16,1,4
2150,2,08:00,7,16,3,4
2151,2,08:10,7,15,3,2
2152,2,08:20,7,16,3,3
2153,2,08:30,7,15,3,4
2154,2,08:40,7,15,3,4
2155,2,08:50,8,15,3,3
2156,2,09:00,8,15,3,2
2157,2,09:10,8,14,3,3
2158,2,09:20,8,14,3,1
2159,2,09:30,8,14,4,3
2160,2,09:40,8,16,3,4
2161,2,09:50,8,16,1,3
2162,2,10:00,7,16,3,2
2163,2,10:10,7,15,1,2
2164,2,10:20,8,14,3,1
2165,2,10:30,8,14,3,1
2166,2,10:40,7,15,3,2
2167,2,10:50,8,15,3,3
2168,2,11:00,8,15,0,2
2169,2,11:10,8,16,3,3
2170,2,11:20,8,17,3,3
2171,2,11:30,8,17,1,3
2172,2,11:40,8,16,1,1
2173,2,11:50,9,15,3,3
2174,2,12:00,9,16,3,2
2175,2,12:10,9,16,3,2
2176,2,12:20,9,16,3,4
2177,2,12:30,9,16,4,4
2178,2,12:40,8,16,3,4
2179,2,12:50,8,16,4,4
2180,2,13:00,8,17,3,3
2181,2,13:10,8,16,3,4
2182,2,13:20,8,17,4,4
2183,2,13:30,8,16,3,4
2184,2,13:40,8,16,4,6
2185,2,13:50,8,17,4,3
2186,2,14:00,8,16,5,1
2187,2,14:10,8,16,5,2
2188,2,14:20,8,16,4,3
2189,2,14:30,8,17,3,2
2190,2,14:40,8,16,3,4
2191,2,14:50,7,14,3,4
2192,2,15:00,7,15,3,2
2193,2,15:10,8,15,1,4
2194,2,15:20,7,15,1,4
2195,2,15:30,7,14,1,2
2196,2,15:40,7,14,3,2
2197,2,15:50,6,15,3,3
2198,2,16:00,6,15,3,6
2199,2,16:10,6,14,3,4
2200,2,16:20,6,14,1,4
2201,2,16:30,7,14,3,3
2202,2,16:40,6,15,3,3
2203,2,16:50,8,14,0,3
2204,2,17:00,8,15,1,2
2205,2,17:10,8,14,3,3
2206,2,17:20,8,14,1,2
2207,2,17:30,8,14,0,3
2208,2,17:40,8,14,0,2
2209,2,17:50,8,16,0,3
2210,2,18:00,8,15,0,4
2211,2,07:00,4,5,3,1
2212,2,07:10,4,5,1,2
2213,2,07:20,4,5,3,2
2214,2,07:30,4,5,3,2
2215,2,07:40,4,5,0,2
2216,2,07:50,4,5,1,2
2217,2,08:00,4,5,3,2
2218,2,08:10,3,5,3,3
2219,2,08:20,4,6,3,1
2220,2,08:30,3,6,3,1
2221,2,08:40,3,5,3,3
2222,2,08:50,4,4,3,2
2223,2,09:00,4,4,3,2
2224,2,09:10,4,4,3,4
2225,2,09:20,4,4,3,2
2226,2,09:30,4,4,3,1
2227,2,09:40,4,5,3,3
2228,2,09:50,3,5,3,1
2229,2,10:00,3,4,3,3
2230,2,10:10,3,5,1,1
2231,2,10:20,4,5,3,3
2232,2,10:30,3,5,3,1
2233,2,10:40,3,5,3,1
2234,2,10:50,3,5,3,1
2235,2,11:00,3,6,3,4
2236,2,11:10,4,5,0,3
2237,2,11:20,4,5,0,3
2238,2,11:30,4,5,3,3
2239,2,11:40,4,5,1,1
2240,2,11:50,4,6,3,2
2241,2,12:00,4,6,3,3
2242,2,12:10,4,6,3,2
2243,2,12:20,4,5,4,2
2244,2,12:30,4,5,3,4
2245,2,12:40,4,5,3,3
2246,2,12:50,4,6,4,2
2247,2,13:00,5,6,3,3
2248,2,13:10,4,6,3,3
2249,2,13:20,4,6,3,3
2250,2,13:30,5,5,3,1
2251,2,13:40,4,6,3,2
2252,2,13:50,4,6,3,4
2253,2,14:00,4,7,3,4
2254,2,14:10,4,6,3,1
2255,2,14:20,4,7,3,3
2256,2,14:30,4,6,3,3
2257,2,14:40,4,7,5,1
2258,2,14:50,3,6,3,4
2259,2,15:00,3,8,1,2
2260,2,15:10,3,7,3,4
2261,2,15:20,4,8,1,4
2262,2,15:30,3,8,3,4
2263,2,15:40,3,7,1,3
2264,2,15:50,2,8,0,1
2265,2,16:00,3,8,1,1
2266,2,16:10,3,7,0,2
2267,2,16:20,2,7,0,3
2268,2,16:30,2,8,3,1
2269,2,16:40,2,7,0,3
2270,2,16:50,3,8,0,4
2271,2,17:00,3,7,3,4
2272,2,17:10,2,7,3,4
2273,2,17:20,3,8,3,1
2274,2,17:30,2,9,0,3
2275,2,17:40,2,8,1,1
2276,2,17:50,2,9,3,3
2277,2,18:00,3,9,0,3
2278,2,07:00,11,14,1,0
2279,2,07:10,10,14,0,0
2280,2,07:20,11,14,0,1
2281,2,07:30,10,14,3,3
2282,2,07:40,10,14,3,3
2283,2,07:50,11,15,3,1
2284,2,08:00,10,14,3,4
2285,2,08:10,11,14,3,1
2286,2,08:20,10,14,3,2
2287,2,08:30,10,14,0,2
2288,2,08:40,10,14,3,3
2289,2,08:50,10,14,0,1
2290,2,09:00,10,14,0,2
2291,2,09:10,10,14,3,1
2292,2,09:20,10,14,0,1
2293,2,09:30,9,14,3,1
2294,2,09:40,9,14,3,0
2295,2,09:50,9,15,3,2
2296,2,10:00,9,15,3,1
2297,2,10:10,9,14,3,0
2298,2,10:20,10,15,4,1
2299,2,10:30,10,15,5,1
2300,2,10:40,10,14,5,0
2301,2,10:50,10,15,5,1
2302,2,11:00,10,15,5,1
2303,2,11:10,10,15,3,1
2304,2,11:20,10,15,3,1
2305,2,11:30,10,15,3,3
2306,2,11:40,10,15,4,1
2307,2,11:50,10,14,3,1
2308,2,12:00,10,14,3,1
2309,2,12:10,10,15,3,3
2310,2,12:20,10,14,3,4
2311,2,12:30,8,15,4,3
2312,2,12:40,8,14,5,3
2313,2,12:50,8,14,4,3
2314,2,13:00,9,15,4,3
2315,2,13:10,8,14,3,3
2316,2,13:20,8,15,3,1
2317,2,13:30,8,14,3,3
2318,2,13:40,8,14,3,4
2319,2,13:50,8,14,1,2
2320,2,14:00,8,14,3,4
2321,2,14:10,8,14,3,2
2322,2,14:20,8,14,1,4
2323,2,14:30,8,15,3,3
2324,2,14:40,8,15,3,1
2325,2,14:50,7,16,3,4
2326,2,15:00,7,16,3,1
2327,2,15:10,8,16,3,1
2328,2,15:20,7,16,3,1
2329,2,15:30,8,14,3,3
2330,2,15:40,8,15,1,3
2331,2,15:50,8,15,3,4
2332,2,16:00,8,16,3,3
2333,2,16:10,7,16,1,3
2334,2,16:20,7,15,3,3
2335,2,16:30,8,15,3,2
2336,2,16:40,8,15,3,3
2337,2,16:50,8,14,1,1
2338,2,17:00,8,14,0,1
2339,2,17:10,8,14,3,2
2340,2,17:20,8,15,3,1
2341,2,17:30,8,15,3,1
2342,2,17:40,9,16,1,0
2343,2,17:50,9,14,3,0
2344,2,18:00,9,15,1,1
2345,2,07:00,3,9,1,2
2346,2,07:10,2,9,1,2
2347,2,07:20,2,9,3,4
2348,2,07:30,2,8,0,3
2349,2,07:40,2,7,3,4
2350,2,07:50,2,6,3,3
2351,2,08:00,2,7,3,6
2352,2,08:10,1,6,3,6
2353,2,08:20,1,7,1,6
2354,2,08:30,2,7,3,6
2355,2,08:40,2,6,4,2
2356,2,08:50,2,7,3,3
2357,2,09:00,3,7,3,2
2358,2,09:10,2,6,3,3
2359,2,09:20,3,6,4,3
2360,2,09:30,2,6,3,2
2361,2,09:40,2,7,3,1
2362,2,09:50,2,7,3,1
2363,2,10:00,2,7,3,1
2364,2,10:10,3,8,3,3
2365,2,10:20,3,7,4,1
2366,2,10:30,3,8,4,2
2367,2,10:40,4,5,3,1
2368,2,10:50,3,5,4,0
2369,2,11:00,3,5,3,0
2370,2,11:10,4,5,4,2
2371,2,11:20,3,6,3,1
2372,2,11:30,3,6,5,1
2373,2,11:40,2,5,4,1
2374,2,11:50,2,5,3,2
2375,2,12:00,3,5,3,0
2376,2,12:10,2,4,3,1
2377,2,12:20,2,5,3,0
2378,2,12:30,3,5,3,0
2379,2,12:40,2,3,3,3
2380,2,12:50,2,3,3,4
2381,2,13:00,2,4,5,2
2382,2,13:10,2,3,3,1
2383,2,13:20,2,3,4,2
2384,2,13:30,2,4,3,4
2385,2,13:40,2,4,4,3
2386,2,13:50,2,4,4,4
2387,2,14:00,2,5,3,2
2388,2,14:10,2,4,3,3
2389,2,14:20,2,5,3,3
2390,2,14:30,1,3,3,3
2391,2,14:40,3,5,3,3
2392,2,14:50,3,5,3,1
2393,2,15:00,2,5,3,2
2394,2,15:10,3,4,3,1
2395,2,15:20,2,4,3,4
2396,2,15:30,3,5,3,2
2397,2,15:40,4,5,4,1
2398,2,15:50,4,5,4,0
2399,2,16:00,3,6,5,2
2400,2,16:10,3,5,5,0
2401,2,16:20,3,5,3,2
2402,2,16:30,3,5,5,0
2403,2,16:40,4,6,1,1
2404,2,16:50,4,6,3,1
2405,2,17:00,4,6,1,1
2406,2,17:10,4,6,3,1
2407,2,17:20,4,7,3,1
2408,2,17:30,4,5,3,1
2409,2,17:40,3,6,0,1
2410,2,17:50,3,6,3,1
2411,2,18:00,4,6,0,0
2412,2,07:00,5,7,0,0
2413,2,07:10,5,7,0,2
2414,2,07:20,3,6,1,1
2415,2,07:30,4,7,0,2
2416,2,07:40,4,7,0,2
2417,2,07:50,4,6,0,1
2418,2,08:00,4,6,0,0
2419,2,08:10,4,6,0,1
2420,2,08:20,4,6,3,1
2421,2,08:30,4,6,3,1
2422,2,08:40,4,5,3,1
2423,2,08:50,4,6,0,1
2424,2,09:00,4,6,3,0
2425,2,09:10,3,6,3,2
2426,2,09:20,5,6,3,1
2427,2,09:30,4,5,3,1
2428,2,09:40,4,6,4,0
2429,2,09:50,4,6,3,1
2430,2,10:00,4,6,4,0
2431,2,10:10,4,6,3,1
2432,2,10:20,3,8,4,4
2433,2,10:30,3,6,4,2
2434,2,10:40,3,6,3,3
2435,2,10:50,3,7,3,1
2436,2,11:00,3,7,4,4
2437,2,11:10,3,6,5,4
2438,2,11:20,4,5,3,3
2439,2,11:30,4,5,1,4
2440,2,11:40,4,6,3,4
2441,2,11:50,4,5,1,4
2442,2,12:00,4,5,1,4
2443,2,12:10,3,6,3,2
2444,2,12:20,4,8,3,3
2445,2,12:30,3,7,0,2
2446,2,12:40,3,8,1,4
2447,2,12:50,3,8,0,1
2448,2,13:00,3,8,0,2
2449,2,13:10,4,9,3,4
2450,2,13:20,4,8,4,4
2451,2,13:30,4,7,3,4
2452,2,13:40,4,7,3,4
2453,2,13:50,4,7,4,6
2454,2,14:00,3,7,3,4
2455,2,14:10,4,7,3,3
2456,2,14:20,2,6,3,4
2457,2,14:30,3,7,4,2
2458,2,14:40,3,6,3,2
2459,2,14:50,3,6,4,2
2460,2,15:00,2,7,4,1
2461,2,15:10,3,6,3,2
2462,2,15:20,3,6,5,4
2463,2,15:30,3,5,8,4
2464,2,15:40,3,6,8,2
2465,2,15:50,3,7,6,4
2466,2,16:00,3,7,8,3
2467,2,16:10,3,6,8,4
2468,2,16:20,2,7,5,1
2469,2,16:30,3,7,5,0
2470,2,16:40,3,8,6,1
2471,2,16:50,3,9,8,0
2472,2,17:00,3,8,8,1
2473,2,17:10,3,9,6,1
2474,2,17:20,2,6,3,4
2475,2,17:30,2,6,3,6
2476,2,17:40,2,6,3,3
2477,2,17:50,2,6,3,3
2478,2,18:00,2,6,3,6
2479,2,07:00,4,4,3,3
2480,2,07:10,5,3,3,1
2481,2,07:20,4,4,3,3
2482,2,07:30,5,3,1,3
2483,2,07:40,5,2,3,2
2484,2,07:50,5,3,1,1
2485,2,08:00,6,5,1,2
2486,2,08:10,6,4,0,1
2487,2,08:20,6,5,1,2
2488,2,08:30,6,5,1,2
2489,2,08:40,6,5,0,1
2490,2,08:50,6,4,3,2
2491,2,09:00,6,5,1,1
2492,2,09:10,6,5,0,1
2493,2,09:20,7,4,1,1
2494,2,09:30,6,5,1,1
2495,2,09:40,6,4,3,1
2496,2,09:50,6,4,3,0
2497,2,10:00,8,7,3,1
2498,2,10:10,8,7,3,2
2499,2,10:20,8,7,4,1
2500,2,10:30,8,8,3,2
2501,2,10:40,8,8,4,2
2502,2,10:50,8,8,3,2
2503,2,11:00,8,10,0,2
2504,2,11:10,8,10,0,1
2505,2,11:20,8,10,3,1
2506,2,11:30,8,11,1,1
2507,2,11:40,8,10,1,0
2508,2,11:50,8,11,0,1
2509,2,12:00,9,10,3,2
2510,2,12:10,9,10,1,2
2511,2,12:20,9,9,3,1
2512,2,12:30,9,9,0,0
2513,2,12:40,8,10,0,1
2514,2,12:50,9,10,0,1
2515,2,13:00,9,13,1,2
2516,2,13:10,8,12,1,1
2517,2,13:20,8,12,0,1
2518,2,13:30,8,13,3,3
2519,2,13:40,8,13,1,2
2520,2,13:50,8,13,3,3
2521,2,14:00,9,14,0,3
2522,2,14:10,9,13,1,4
2523,2,14:20,9,13,3,2
